student_id,skill_id,proficiency_level,assessed_date
1,19,3,2025-10-15
1,6,5,2025-02-25
1,17,4,2025-11-19
1,13,2,2025-09-06
2,5,2,2025-08-28
2,3,3,2025-07-16
2,11,3,2025-07-10
3,9,2,2025-06-28
3,3,2,2025-03-04
3,19,3,2025-04-25
3,15,5,2025-06-18
4,3,2,2025-07-18
4,19,5,2025-10-10
4,16,3,2025-07-17
4,1,3,2025-03-15
4,14,5,2025-06-15
5,12,5,2025-05-19
5,8,4,2025-06-09
5,4,2,2025-11-19
5,9,5,2025-08-11
5,17,2,2025-08-10
6,16,4,2025-07-13
6,2,4,2025-04-04
6,14,4,2025-03-18
6,8,3,2025-06-25
7,16,2,2025-07-23
7,10,2,2025-05-15
7,6,2,2025-07-14
7,1,5,2025-02-12
7,3,4,2025-10-12
7,14,2,2025-03-27
8,12,5,2025-02-23
8,9,5,2025-02-17
8,6,2,2025-09-13
8,18,4,2025-05-07
8,2,3,2025-11-02
9,14,2,2025-09-25
9,2,2,2025-06-18
9,4,3,2025-10-27
9,16,2,2025-03-20
9,10,3,2025-07-17
10,19,3,2025-08-14
10,18,5,2025-10-12
10,4,4,2025-07-20
10,11,2,2025-05-30
11,12,3,2025-05-28
11,6,4,2025-08-30
11,5,3,2025-08-24
11,20,2,2025-04-06
11,13,4,2025-09-10
11,2,2,2025-11-15
12,3,3,2025-11-01
12,11,4,2025-08-23
12,12,2,2025-08-22
12,5,4,2025-02-28
12,6,3,2025-04-23
12,18,2,2025-09-25
13,14,4,2025-05-10
13,11,5,2025-09-18
13,2,3,2025-02-12
13,4,2,2025-09-29
13,7,3,2025-11-03
13,5,3,2025-06-15
14,15,4,2025-06-23
14,8,3,2025-08-13
14,18,4,2025-06-25
14,5,2,2025-04-10
14,7,2,2025-11-23
14,19,5,2025-01-09
14,20,4,2025-03-25
15,15,3,2025-09-14
15,18,2,2025-07-08
15,11,4,2025-05-11
15,7,3,2025-01-04
15,6,3,2025-05-01
16,6,4,2025-07-14
16,19,4,2025-06-28
16,2,5,2025-09-20
16,8,3,2025-10-07
16,18,2,2025-05-26
16,12,4,2025-07-20
17,13,3,2025-09-05
17,15,3,2025-10-05
17,2,2,2025-09-10
17,9,4,2025-06-27
17,18,5,2025-08-28
18,1,5,2025-05-12
18,19,4,2025-07-10
18,10,5,2025-06-20
18,5,3,2025-05-07
18,16,4,2025-01-26
18,7,5,2025-11-20
18,18,2,2025-01-06
19,18,4,2025-10-13
19,16,4,2025-08-03
19,7,2,2025-11-07
19,1,3,2025-11-25
19,10,2,2025-09-07
19,2,5,2025-09-23
19,13,3,2025-11-14
20,11,3,2025-07-26
20,2,4,2025-01-01
20,12,3,2025-02-19
20,18,4,2025-05-18
20,5,2,2025-04-05
21,5,4,2025-07-25
21,12,4,2025-06-21
21,10,2,2025-10-01
21,4,5,2025-02-09
21,6,3,2025-06-22
21,17,3,2025-10-12
21,16,5,2025-08-18
22,17,5,2025-01-29
22,20,5,2025-09-16
22,14,3,2025-10-05
22,3,2,2025-10-18
23,17,4,2025-07-28
23,3,4,2025-11-11
23,13,4,2025-06-19
23,4,2,2025-03-21
24,1,5,2025-07-19
24,9,4,2025-06-10
24,12,2,2025-03-31
24,4,3,2025-07-05
24,16,5,2025-09-01
25,8,5,2025-04-06
25,11,3,2025-09-19
25,13,2,2025-09-30
25,9,5,2025-11-20
25,7,2,2025-01-07
25,18,3,2025-06-17
25,20,4,2025-01-21
26,5,4,2025-09-20
26,11,3,2025-03-23
26,8,5,2025-04-04
26,9,2,2025-09-14
26,6,2,2025-08-18
26,16,3,2025-09-16
27,6,3,2025-04-14
27,4,4,2025-10-04
27,3,2,2025-11-26
27,13,3,2025-04-03
27,8,3,2025-01-02
27,16,3,2025-02-17
27,15,5,2025-09-14
28,16,4,2025-09-07
28,18,3,2025-01-17
28,6,2,2025-07-14
28,5,4,2025-04-26
