student_id,registration_no,full_name,email,department_id,graduation_year,cgpa
1,UET-2022-0001,Bilal Khan 1,student001@skillbridge.example,6,2026,3.64
2,UET-2023-0002,Sara Malik 2,student002@skillbridge.example,4,2026,2.92
3,UET-2021-0003,Bilal Hussain 3,student003@skillbridge.example,5,2025,3.35
4,UET-2022-0004,Zain Mir 4,student004@skillbridge.example,4,2026,3.01
5,UET-2023-0005,Omar Abbasi 5,student005@skillbridge.example,1,2025,3.28
6,UET-2021-0006,Ayesha Shah 6,student006@skillbridge.example,5,2025,2.85
7,UET-2022-0007,Hira Shah 7,student007@skillbridge.example,1,2025,3.32
8,UET-2023-0008,Maham Malik 8,student008@skillbridge.example,4,2025,3.62
9,UET-2021-0009,Hira Abbasi 9,student009@skillbridge.example,2,2025,3.62
10,UET-2022-0010,Bilal Malik 10,student010@skillbridge.example,2,2026,2.68
11,UET-2023-0011,Hira Iqbal 11,student011@skillbridge.example,4,2025,3.26
12,UET-2021-0012,Hassan Malik 12,student012@skillbridge.example,6,2025,2.79
13,UET-2022-0013,Bilal Raza 13,student013@skillbridge.example,3,2026,3.35
14,UET-2023-0014,Ayesha Siddiqui 14,student014@skillbridge.example,3,2026,3.95
15,UET-2021-0015,Hassan Malik 15,student015@skillbridge.example,1,2026,3.4
16,UET-2022-0016,Ali Abbasi 16,student016@skillbridge.example,3,2026,2.86
17,UET-2023-0017,Ali Khan 17,student017@skillbridge.example,5,2026,3.59
18,UET-2021-0018,Zain Iqbal 18,student018@skillbridge.example,5,2025,2.82
19,UET-2022-0019,Maham Malik 19,student019@skillbridge.example,3,2025,2.45
20,UET-2023-0020,Zain Malik 20,student020@skillbridge.example,1,2026,2.8
21,UET-2021-0021,Noor Raza 21,student021@skillbridge.example,2,2026,2.32
22,UET-2022-0022,Fatima Ahmed 22,student022@skillbridge.example,6,2026,2.81
23,UET-2023-0023,Fatima Mir 23,student023@skillbridge.example,1,2026,2.78
24,UET-2021-0024,Ayesha Khan 24,student024@skillbridge.example,2,2025,3.69
25,UET-2022-0025,Hira Raza 25,student025@skillbridge.example,6,2026,3.07
26,UET-2023-0026,Fatima Mir 26,student026@skillbridge.example,4,2025,2.53
27,UET-2021-0027,Noor Raza 27,student027@skillbridge.example,2,2026,3.33
28,UET-2022-0028,Noor Mir 28,student028@skillbridge.example,4,2025,2.29
29,UET-2023-0029,Noor Iqbal 29,student029@skillbridge.example,5,2026,2.89
30,UET-2021-0030,Ayesha Siddiqui 30,student030@skillbridge.example,1,2025,2.61
31,UET-2022-0031,Hamza Malik 31,student031@skillbridge.example,4,2025,2.9
32,UET-2023-0032,Sara Malik 32,student032@skillbridge.example,4,2026,3.03
33,UET-2021-0033,Fatima Malik 33,student033@skillbridge.example,3,2025,2.71
34,UET-2022-0034,Hira Shah 34,student034@skillbridge.example,1,2026,2.79
35,UET-2023-0035,Hamza Siddiqui 35,student035@skillbridge.example,6,2025,3.37
36,UET-2021-0036,Ali Ahmed 36,student036@skillbridge.example,3,2026,3.52
37,UET-2022-0037,Hira Malik 37,student037@skillbridge.example,2,2026,3.35
38,UET-2023-0038,Omar Siddiqui 38,student038@skillbridge.example,4,2026,3.73
39,UET-2021-0039,Sara Siddiqui 39,student039@skillbridge.example,3,2026,2.59
40,UET-2022-0040,Zain Abbasi 40,student040@skillbridge.example,5,2026,2.86
41,UET-2023-0041,Ayesha Khan 41,student041@skillbridge.example,1,2026,2.63
42,UET-2021-0042,Ali Ahmed 42,student042@skillbridge.example,3,2025,2.45
43,UET-2022-0043,Fatima Khan 43,student043@skillbridge.example,5,2025,3.7
44,UET-2023-0044,Fatima Shah 44,student044@skillbridge.example,6,2026,3.04
45,UET-2021-0045,Noor Shah 45,student045@skillbridge.example,2,2025,3.01
46,UET-2022-0046,Hamza Raza 46,student046@skillbridge.example,3,2025,2.45
47,UET-2023-0047,Noor Shah 47,student047@skillbridge.example,3,2025,3.36
48,UET-2021-0048,Omar Khan 48,student048@skillbridge.example,3,2025,3.44
49,UET-2022-0049,Bilal Ahmed 49,student049@skillbridge.example,3,2026,3.38
50,UET-2023-0050,Ali Mir 50,student050@skillbridge.example,3,2025,3.64
51,UET-2021-0051,Bilal Malik 51,student051@skillbridge.example,2,2025,3.6
52,UET-2022-0052,Bilal Siddiqui 52,student052@skillbridge.example,5,2026,3.65
53,UET-2023-0053,Fatima Hussain 53,student053@skillbridge.example,5,2026,3.53
54,UET-2021-0054,Bilal Abbasi 54,student054@skillbridge.example,4,2025,2.74
55,UET-2022-0055,Omar Khan 55,student055@skillbridge.example,6,2026,2.96
56,UET-2023-0056,Ali Iqbal 56,student056@skillbridge.example,3,2026,3.14
57,UET-2021-0057,Fatima Mir 57,student057@skillbridge.example,6,2026,3.1
58,UET-2022-0058,Ali Shah 58,student058@skillbridge.example,3,2026,3.16
59,UET-2023-0059,Noor Raza 59,student059@skillbridge.example,4,2025,3.21
60,UET-2021-0060,Bilal Hussain 60,student060@skillbridge.example,1,2025,2.82
61,UET-2022-0061,Fatima Abbasi 61,student061@skillbridge.example,2,2025,3.15
62,UET-2023-0062,Hassan Shah 62,student062@skillbridge.example,3,2026,3.44
63,UET-2021-0063,Bilal Ahmed 63,student063@skillbridge.example,5,2026,3.09
64,UET-2022-0064,Maham Raza 64,student064@skillbridge.example,3,2025,3.41
65,UET-2023-0065,Omar Ahmed 65,student065@skillbridge.example,4,2026,3.08
66,UET-2021-0066,Sara Khan 66,student066@skillbridge.example,6,2025,2.79
67,UET-2022-0067,Omar Abbasi 67,student067@skillbridge.example,4,2025,2.79
68,UET-2023-0068,Zain Abbasi 68,student068@skillbridge.example,3,2025,3.21
69,UET-2021-0069,Noor Khan 69,student069@skillbridge.example,4,2026,2.57
70,UET-2022-0070,Omar Ahmed 70,student070@skillbridge.example,6,2025,3.73
71,UET-2023-0071,Ali Hussain 71,student071@skillbridge.example,2,2025,2.54
72,UET-2021-0072,Ali Ahmed 72,student072@skillbridge.example,1,2025,3.25
73,UET-2022-0073,Sara Hussain 73,student073@skillbridge.example,2,2025,3.32
74,UET-2023-0074,Hira Mir 74,student074@skillbridge.example,5,2026,3.34
75,UET-2021-0075,Omar Shah 75,student075@skillbridge.example,6,2026,3.2
76,UET-2022-0076,Noor Shah 76,student076@skillbridge.example,3,2026,2.94
77,UET-2023-0077,Hamza Khan 77,student077@skillbridge.example,6,2025,3.4
78,UET-2021-0078,Omar Mir 78,student078@skillbridge.example,4,2026,3.39
79,UET-2022-0079,Sara Ahmed 79,student079@skillbridge.example,4,2025,2.28
80,UET-2023-0080,Maham Iqbal 80,student080@skillbridge.example,1,2026,2.76
81,UET-2021-0081,Ayesha Siddiqui 81,student081@skillbridge.example,3,2026,3.06
82,UET-2022-0082,Noor Siddiqui 82,student082@skillbridge.example,5,2026,2.91
83,UET-2023-0083,Noor Malik 83,student083@skillbridge.example,5,2025,2.95
84,UET-2021-0084,Bilal Iqbal 84,student084@skillbridge.example,3,2026,3.53
85,UET-2022-0085,Ayesha Shah 85,student085@skillbridge.example,1,2026,2.46
86,UET-2023-0086,Maham Siddiqui 86,student086@skillbridge.example,1,2025,3.12
87,UET-2021-0087,Omar Iqbal 87,student087@skillbridge.example,5,2025,2.78
88,UET-2022-0088,Omar Malik 88,student088@skillbridge.example,2,2025,3.26
89,UET-2023-0089,Bilal Hussain 89,student089@skillbridge.example,3,2026,3.16
90,UET-2021-0090,Sara Hussain 90,student090@skillbridge.example,6,2025,3.16
91,UET-2022-0091,Omar Raza 91,student091@skillbridge.example,5,2025,3.51
92,UET-2023-0092,Zain Hussain 92,student092@skillbridge.example,1,2025,3.75
93,UET-2021-0093,Omar Ahmed 93,student093@skillbridge.example,5,2025,2.61
94,UET-2022-0094,Bilal Hussain 94,student094@skillbridge.example,5,2026,2.66
95,UET-2023-0095,Hamza Malik 95,student095@skillbridge.example,5,2026,2.67
96,UET-2021-0096,Noor Iqbal 96,student096@skillbridge.example,3,2026,2.8
97,UET-2022-0097,Maham Mir 97,student097@skillbridge.example,6,2026,2.82
98,UET-2023-0098,Noor Ahmed 98,student098@skillbridge.example,6,2026,2.59
99,UET-2021-0099,Omar Siddiqui 99,student099@skillbridge.example,5,2025,2.83
100,UET-2022-0100,Sara Siddiqui 100,student100@skillbridge.example,4,2025,2.58
101,UET-2023-0101,Ali Abbasi 101,student101@skillbridge.example,1,2025,2.81
102,UET-2021-0102,Sara Shah 102,student102@skillbridge.example,3,2026,2.88
103,UET-2022-0103,Omar Raza 103,student103@skillbridge.example,2,2025,2.91
104,UET-2023-0104,Hamza Siddiqui 104,student104@skillbridge.example,4,2026,2.99
105,UET-2021-0105,Hamza Iqbal 105,student105@skillbridge.example,4,2026,3.63
106,UET-2022-0106,Hamza Malik 106,student106@skillbridge.example,1,2025,3.43
107,UET-2023-0107,Hira Shah 107,student107@skillbridge.example,3,2025,3.15
108,UET-2021-0108,Bilal Malik 108,student108@skillbridge.example,6,2025,2.81
109,UET-2022-0109,Ali Ahmed 109,student109@skillbridge.example,2,2026,2.8
110,UET-2023-0110,Bilal Iqbal 110,student110@skillbridge.example,4,2025,2.45
111,UET-2021-0111,Maham Raza 111,student111@skillbridge.example,2,2025,2.99
112,UET-2022-0112,Ali Malik 112,student112@skillbridge.example,4,2026,3.06
113,UET-2023-0113,Sara Malik 113,student113@skillbridge.example,1,2025,3.42
114,UET-2021-0114,Omar Abbasi 114,student114@skillbridge.example,5,2026,2.1
115,UET-2022-0115,Fatima Raza 115,student115@skillbridge.example,4,2025,2.8
116,UET-2023-0116,Hassan Abbasi 116,student116@skillbridge.example,3,2025,3.31
117,UET-2021-0117,Ali Malik 117,student117@skillbridge.example,4,2025,3.66
118,UET-2022-0118,Ayesha Mir 118,student118@skillbridge.example,5,2026,2.93
119,UET-2023-0119,Ali Mir 119,student119@skillbridge.example,3,2026,2.41
120,UET-2021-0120,Hassan Raza 120,student120@skillbridge.example,5,2025,3.32
121,UET-2022-0121,Sara Shah 121,student121@skillbridge.example,5,2025,3.76
122,UET-2023-0122,Omar Malik 122,student122@skillbridge.example,5,2025,2.82
123,UET-2021-0123,Hamza Abbasi 123,student123@skillbridge.example,2,2025,3.6
124,UET-2022-0124,Ali Mir 124,student124@skillbridge.example,4,2025,2.94
125,UET-2023-0125,Noor Khan 125,student125@skillbridge.example,6,2025,3.37
126,UET-2021-0126,Hira Siddiqui 126,student126@skillbridge.example,2,2026,3.46
127,UET-2022-0127,Hira Siddiqui 127,student127@skillbridge.example,1,2025,3.09
128,UET-2023-0128,Noor Shah 128,student128@skillbridge.example,2,2026,3.95
129,UET-2021-0129,Maham Shah 129,student129@skillbridge.example,3,2025,3.21
130,UET-2022-0130,Fatima Malik 130,student130@skillbridge.example,1,2025,3.1
131,UET-2023-0131,Zain Raza 131,student131@skillbridge.example,6,2025,3.85
132,UET-2021-0132,Hira Raza 132,student132@skillbridge.example,2,2026,2.96
133,UET-2022-0133,Bilal Hussain 133,student133@skillbridge.example,3,2025,2.64
134,UET-2023-0134,Sara Khan 134,student134@skillbridge.example,1,2025,2.97
135,UET-2021-0135,Zain Siddiqui 135,student135@skillbridge.example,3,2026,3.56
136,UET-2022-0136,Noor Hussain 136,student136@skillbridge.example,2,2026,2.98
137,UET-2023-0137,Fatima Iqbal 137,student137@skillbridge.example,6,2025,3.22
138,UET-2021-0138,Ayesha Ahmed 138,student138@skillbridge.example,6,2026,2.98
139,UET-2022-0139,Maham Mir 139,student139@skillbridge.example,1,2026,2.47
140,UET-2023-0140,Ali Ahmed 140,student140@skillbridge.example,1,2026,3.11
141,UET-2021-0141,Noor Mir 141,student141@skillbridge.example,2,2026,2.77
142,UET-2022-0142,Sara Raza 142,student142@skillbridge.example,5,2025,2.6
143,UET-2023-0143,Ayesha Iqbal 143,student143@skillbridge.example,3,2025,3.18
144,UET-2021-0144,Maham Malik 144,student144@skillbridge.example,6,2025,3.21
145,UET-2022-0145,Hassan Khan 145,student145@skillbridge.example,3,2025,2.58
146,UET-2023-0146,Bilal Iqbal 146,student146@skillbridge.example,1,2026,2.51
147,UET-2021-0147,Bilal Abbasi 147,student147@skillbridge.example,2,2026,2.66
148,UET-2022-0148,Fatima Raza 148,student148@skillbridge.example,4,2026,3.67
149,UET-2023-0149,Zain Hussain 149,student149@skillbridge.example,3,2026,2.57
150,UET-2021-0150,Fatima Malik 150,student150@skillbridge.example,6,2026,3.58
